DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-05-01 13:29:00",84,31.3,1.8,51,8386
"2021-05-01 13:30:00",80,31.3,1.8,51,8897
"2021-05-01 13:31:00",80,31.3,1.8,50,9583
"2021-05-01 13:32:00",95,31.3,1.7,50,9807
"2021-05-01 13:33:00",95,31.3,1.7,50,10863
"2021-05-01 13:34:00",123,31.3,0.6,50,11549
"2021-05-01 13:35:00",123,31.3,0.6,49,12516
"2021-05-01 13:36:00",132,31.3,1,49,16110
"2021-05-01 13:37:00",132,31.3,1,49,21403
"2021-05-01 13:38:00",550,31.3,1.7,49,24100
"2021-05-01 13:39:00",550,31.3,1.7,49,8626
"2021-05-01 13:40:00",87,31.3,4.1,49,9516
"2021-05-01 13:41:00",87,31.3,4.1,49,11799
"2021-05-01 13:42:00",327,31.3,3.2,49,18849
"2021-05-01 13:43:00",327,31.3,3.2,48,12681
"2021-05-01 13:44:00",97,31.3,1.7,48,9923
"2021-05-01 13:45:00",97,31.3,1.7,48,41867
"2021-05-01 13:46:00",549,31.3,1.3,48,37070
"2021-05-01 13:47:00",549,31.3,1.3,48,34412
"2021-05-01 13:48:00",539,31.3,1.1,48,41343
"2021-05-01 13:49:00",539,31.3,1.1,48,41254
"2021-05-01 13:50:00",539,31.3,0.8,49,40322
"2021-05-01 13:51:00",539,31.3,0.8,49,39815
"2021-05-01 13:52:00",535,31.3,1.7,49,40309
"2021-05-01 13:53:00",535,31.3,1.7,49,41239
"2021-05-01 13:54:00",573,31.3,2,50,41556
"2021-05-01 13:55:00",573,31.3,2,50,39504
"2021-05-01 13:56:00",366,31.3,0.6,50,19603
"2021-05-01 13:57:00",366,31.3,0.6,50,25282
"2021-05-01 13:58:00",362,31.3,3.2,50,11740
"2021-05-01 13:59:00",362,31.3,3.2,50,9164
"2021-05-01 14:00:00",87,31.3,2.2,50,10287
"2021-05-01 14:01:00",87,31.3,2.2,50,37590
"2021-05-01 14:02:00",461,31.3,1.1,50,36566
"2021-05-01 14:03:00",461,31.3,1.1,50,36863
"2021-05-01 14:04:00",453,31.3,1.1,50,36659
"2021-05-01 14:05:00",453,31.3,1.1,50,36346
"2021-05-01 14:06:00",438,31.3,1.8,50,35959
"2021-05-01 14:07:00",438,31.3,1.8,50,12360
"2021-05-01 14:08:00",262,31.3,3.1,50,33245
"2021-05-01 14:09:00",262,31.3,3.1,50,35681
"2021-05-01 14:10:00",410,31.3,0.6,50,34861
"2021-05-01 14:11:00",410,31.3,0.6,50,34384
"2021-05-01 14:12:00",394,31.3,3.1,50,34015
"2021-05-01 14:13:00",394,31.3,3.1,50,34249
"2021-05-01 14:14:00",395,31.3,3.2,50,28972
"2021-05-01 14:15:00",395,31.3,3.2,50,14412
"2021-05-01 14:16:00",229,31.3,1.8,50,25385
"2021-05-01 14:17:00",229,31.3,1.8,50,32436
"2021-05-01 14:18:00",361,31.3,1.8,50,31911
"2021-05-01 14:19:00",361,31.3,1.8,50,31333
"2021-05-01 14:20:00",352,31.3,2.5,50,31012
"2021-05-01 14:21:00",352,31.3,2.5,50,30690
"2021-05-01 14:22:00",343,31.3,2.9,50,30616
"2021-05-01 14:23:00",343,31.3,2.9,50,30414
"2021-05-01 14:24:00",339,31.3,3.4,50,30344
"2021-05-01 14:25:00",339,31.3,3.4,50,30091
"2021-05-01 14:26:00",333,31.3,3.1,50,29995
"2021-05-01 14:27:00",333,31.3,3.1,50,29864
"2021-05-01 14:28:00",327,31.3,1.8,50,29627
"2021-05-01 14:29:00",327,31.3,1.8,50,29571
"2021-05-01 14:30:00",324,31.3,2.4,50,29445
"2021-05-01 14:31:00",324,31.3,2.4,50,29309
"2021-05-01 14:32:00",319,31.3,2.5,50,29025
"2021-05-01 14:33:00",319,31.3,2.5,50,28807
"2021-05-01 14:34:00",311,31.3,1.1,50,28570
"2021-05-01 14:35:00",311,31.3,1.1,50,28299
"2021-05-01 14:36:00",304,31.3,2.4,50,28031
"2021-05-01 14:37:00",304,31.3,2.4,50,27829
"2021-05-01 14:38:00",300,31.3,2.2,50,27447
"2021-05-01 14:39:00",300,31.3,2.2,50,27270
"2021-05-01 14:40:00",296,31.3,4.1,50,27010
"2021-05-01 14:41:00",296,31.3,4.1,50,26841
"2021-05-01 14:42:00",293,31.3,1.7,50,26768
"2021-05-01 14:43:00",293,31.3,1.7,50,26650
"2021-05-01 14:44:00",290,31.3,2.4,50,26471
"2021-05-01 14:45:00",290,31.3,2.4,49,26309
"2021-05-01 14:46:00",289,31.3,2.9,49,26268
"2021-05-01 14:47:00",289,31.3,2.9,49,25931
"2021-05-01 14:48:00",283,31.3,3.9,49,25788
"2021-05-01 14:49:00",283,31.3,3.9,49,25610
"2021-05-01 14:50:00",282,31.3,3.6,49,25496
"2021-05-01 14:51:00",282,31.3,3.6,49,25401
"2021-05-01 14:52:00",280,31.3,2.5,49,25094
"2021-05-01 14:53:00",280,31.3,2.5,49,24762
"2021-05-01 14:54:00",275,31.3,1.3,49,24587
"2021-05-01 14:55:00",275,31.3,1.3,49,24498
"2021-05-01 14:56:00",273,31.3,3.2,49,24334
"2021-05-01 14:57:00",273,31.3,3.2,49,24296
"2021-05-01 14:58:00",271,31.3,2,49,24076
"2021-05-01 14:59:00",271,31.3,2,49,23851
"2021-05-01 15:00:00",267,31.3,2.4,49,23573
"2021-05-01 15:01:00",267,31.3,2.4,49,23622
"2021-05-01 15:02:00",266,31.3,1.5,49,23476
"2021-05-01 15:03:00",266,31.3,1.5,49,23297
"2021-05-01 15:04:00",265,31.3,1.7,49,23242
"2021-05-01 15:05:00",265,31.3,1.7,49,23212
"2021-05-01 15:06:00",264,31.3,2.4,49,23057
"2021-05-01 15:07:00",264,31.3,2.4,49,22784
"2021-05-01 15:08:00",261,31.3,1.5,49,22595
"2021-05-01 15:09:00",261,31.3,1.5,49,22370
"2021-05-01 15:10:00",259,31.3,1.7,48,22193
"2021-05-01 15:11:00",259,31.3,1.7,48,22093
"2021-05-01 15:12:00",257,31.3,1.5,48,21865
"2021-05-01 15:13:00",257,31.3,1.5,48,21716
"2021-05-01 15:14:00",256,31.3,1.5,48,21543
"2021-05-01 15:15:00",256,31.3,1.5,48,21372
"2021-05-01 15:16:00",254,31.3,2,48,21186
"2021-05-01 15:17:00",254,31.3,2,48,20920
"2021-05-01 15:18:00",252,31.3,2.7,48,20679
"2021-05-01 15:19:00",252,31.3,2.7,48,20209
"2021-05-01 15:20:00",248,31.3,1.7,48,19559
"2021-05-01 15:21:00",248,31.3,1.7,48,18984
"2021-05-01 15:22:00",244,31.3,2,48,18536
"2021-05-01 15:23:00",244,31.3,2,48,18261
"2021-05-01 15:24:00",243,31.3,1.8,48,18160
"2021-05-01 15:25:00",243,31.3,1.8,48,18034
"2021-05-01 15:26:00",241,31.3,1.8,48,17762
"2021-05-01 15:27:00",241,31.3,1.8,48,16966
"2021-05-01 15:28:00",236,31.3,2.2,48,16670
"2021-05-01 15:29:00",236,31.3,2.2,47,16439
"2021-05-01 15:30:00",232,31.3,3.2,47,15994
"2021-05-01 15:31:00",232,31.3,3.2,47,15395
"2021-05-01 15:32:00",224,31.3,2.4,47,15289
"2021-05-01 15:33:00",224,31.3,2.4,47,15467
"2021-05-01 15:34:00",225,31.3,3.8,47,15531
"2021-05-01 15:35:00",225,31.3,3.8,47,15505
"2021-05-01 15:36:00",226,31.3,1.7,47,15289
"2021-05-01 15:37:00",226,31.3,1.7,47,15093
"2021-05-01 15:38:00",224,31.3,1.1,47,15074
"2021-05-01 15:39:00",224,31.3,1.1,47,14941
"2021-05-01 15:40:00",223,31.3,1.8,46,14766
"2021-05-01 15:41:00",223,31.3,1.8,46,14730
"2021-05-01 15:42:00",222,31.3,1.7,46,14523
"2021-05-01 15:43:00",222,31.3,1.7,46,14362
"2021-05-01 15:44:00",222,31.3,0.8,46,14267
"2021-05-01 15:45:00",222,31.3,0.8,46,14165
"2021-05-01 15:46:00",220,31.3,1,46,13988
"2021-05-01 15:47:00",220,31.3,1,46,13800
"2021-05-01 15:48:00",218,31.3,1.5,46,13597
"2021-05-01 15:49:00",218,31.3,1.5,46,13405
"2021-05-01 15:50:00",215,31.3,2.5,46,13275
"2021-05-01 15:51:00",215,31.3,2.5,46,13064
"2021-05-01 15:52:00",212,31.3,2.4,46,12927
"2021-05-01 15:53:00",212,31.3,2.4,46,12788
"2021-05-01 15:54:00",210,31.3,1.8,46,12614
"2021-05-01 15:55:00",210,31.3,1.8,46,12383
"2021-05-01 15:56:00",207,31.3,2.9,46,12224
"2021-05-01 15:57:00",207,31.3,2.9,46,12045
"2021-05-01 15:58:00",204,31.3,3.8,46,11875
"2021-05-01 15:59:00",204,31.3,3.8,46,11772
"2021-05-01 16:00:00",202,31.3,1.8,46,11741
"2021-05-01 16:01:00",202,31.3,1.8,46,11673
"2021-05-01 16:02:00",202,31.3,1.5,46,11535
"2021-05-01 16:03:00",202,31.3,1.5,46,11396
"2021-05-01 16:04:00",188,31.3,1.3,46,11261
"2021-05-01 16:05:00",188,31.3,1.3,46,11105
"2021-05-01 16:06:00",150,31.3,1.8,46,10877
"2021-05-01 16:07:00",150,31.3,1.8,46,10552
"2021-05-01 16:08:00",145,31.3,1.3,46,10516
"2021-05-01 16:09:00",145,31.3,1.3,45,10377
"2021-05-01 16:10:00",143,31.3,1.7,45,10250
"2021-05-01 16:11:00",143,31.3,1.7,46,10032
"2021-05-01 16:12:00",139,31.3,1.3,46,9881
"2021-05-01 16:13:00",139,31.3,1.3,46,9673
"2021-05-01 16:14:00",135,31.3,0.6,46,9354
"2021-05-01 16:15:00",135,31.3,0.6,46,9095
"2021-05-01 16:16:00",125,31.3,1.7,46,8946
"2021-05-01 16:17:00",125,31.3,1.7,46,8763
"2021-05-01 16:18:00",121,31.3,1.7,46,8689
"2021-05-01 16:19:00",121,31.3,1.7,46,8513
"2021-05-01 16:20:00",115,31.3,3.6,46,8344
"2021-05-01 16:21:00",115,31.3,3.6,46,8145
"2021-05-01 16:22:00",112,31.3,1.5,46,8017
"2021-05-01 16:23:00",112,31.3,1.5,46,7807
"2021-05-01 16:24:00",107,31.3,2.7,46,7583
"2021-05-01 16:25:00",107,31.3,2.7,46,7475
"2021-05-01 16:26:00",99,31.3,1.1,46,7486
"2021-05-01 16:27:00",99,31.3,1.1,46,7264
"2021-05-01 16:28:00",94,31.3,1.1,46,7009
"2021-05-01 16:29:00",94,31.3,1.1,46,6772
"2021-05-01 16:30:00",87,31.3,1.7,46,6560
"2021-05-01 16:31:00",87,31.3,1.7,46,6257
"2021-05-01 16:32:00",78,31.3,0.4,46,5851
"2021-05-01 16:33:00",78,31.3,0.4,46,5526
"2021-05-01 16:34:00",65,31.3,2.7,46,5446
"2021-05-01 16:35:00",65,31.3,2.7,46,5484
"2021-05-01 16:36:00",65,31.3,3.4,46,5422
"2021-05-01 16:37:00",65,31.3,3.4,46,5334
"2021-05-01 16:38:00",60,31.3,1.3,46,5057
"2021-05-01 16:39:00",60,31.3,1.3,46,4529
"2021-05-01 16:40:00",39,31.3,3.2,46,4190
"2021-05-01 16:41:00",39,31.3,3.2,46,3934
"2021-05-01 16:42:00",30,31.3,2.7,46,3745
"2021-05-01 16:43:00",30,31.3,2.7,46,3579
"2021-05-01 16:44:00",25,31.3,2.4,46,3434
"2021-05-01 16:45:00",25,31.3,2.4,46,3306
"2021-05-01 16:46:00",20,31.3,2.2,46,3141
"2021-05-01 16:47:00",20,31.3,2.2,46,2979
"2021-05-01 16:48:00",15,31.3,1.7,46,2863
"2021-05-01 16:49:00",15,31.3,1.7,46,2750
"2021-05-01 16:50:00",12,31.3,1.8,46,2649
"2021-05-01 16:51:00",12,31.3,1.8,46,2557
"2021-05-01 16:52:00",10,31.3,1.1,46,2487
"2021-05-01 16:53:00",10,31.3,1.1,46,2405
"2021-05-01 16:54:00",7,31.3,1.1,46,2328
"2021-05-01 16:55:00",7,31.3,1.1,46,2278
"2021-05-01 16:56:00",5,31.3,2.4,46,2216
"2021-05-01 16:57:00",5,31.3,2.4,46,2168
"2021-05-01 16:58:00",5,31.3,3.2,46,2108
"2021-05-01 16:59:00",5,31.3,3.2,46,2065
"2021-05-01 17:00:00",5,31.3,2,46,2014
"2021-05-01 17:01:00",5,31.3,2,46,1957
"2021-05-01 17:02:00",4,31.3,2,46,1906
"2021-05-01 17:03:00",4,31.3,2,46,1870
"2021-05-01 17:04:00",4,31.3,1.1,46,1799
"2021-05-01 17:05:00",4,31.3,1.1,46,1755
"2021-05-01 17:06:00",4,31.3,1,46,1706
"2021-05-01 17:07:00",4,31.3,1,46,1656
"2021-05-01 17:08:00",4,31.3,1.3,45,1605
"2021-05-01 17:09:00",4,31.3,1.3,45,1540
"2021-05-01 17:10:00",4,31.3,1.3,45,1486
"2021-05-01 17:11:00",4,31.3,1.3,45,1429
"2021-05-01 17:12:00",3,31.3,0.8,45,1370
"2021-05-01 17:13:00",3,31.3,0.8,45,1312
"2021-05-01 17:14:00",3,31.3,1.1,45,1257
"2021-05-01 17:15:00",3,31.3,1.1,45,1200
"2021-05-01 17:16:00",3,31.3,1.7,45,1141
"2021-05-01 17:17:00",3,31.3,1.7,45,1076
"2021-05-01 17:18:00",2,31.3,0.8,45,1020
"2021-05-01 17:19:00",2,31.3,0.8,45,963
"2021-05-01 17:20:00",2,31.3,0.6,45,917
"2021-05-01 17:21:00",2,31.3,0.6,45,851
"2021-05-01 17:22:00",2,31.3,1.7,45,804
"2021-05-01 17:23:00",2,31.3,1.7,45,756
"2021-05-01 17:24:00",2,31.3,2.2,45,716
"2021-05-01 17:25:00",2,31.3,2.2,45,678
"2021-05-01 17:26:00",0,31.3,1.3,45,631
"2021-05-01 17:27:00",0,31.3,1.3,45,590
"2021-05-01 17:28:00",0,31.3,1.8,45,567
"2021-05-01 17:29:00",0,31.3,1.8,46,563
"2021-05-01 17:30:00",0,31.3,2.9,48,559
"2021-05-01 17:31:00",0,31.3,2.9,49,555
"2021-05-01 17:32:00",0,31.3,1.1,48,529
"2021-05-01 17:33:00",0,31.3,1.1,46,532
"2021-05-01 17:34:00",0,31.3,1.7,45,527
"2021-05-01 17:35:00",0,31.3,1.7,47,531
"2021-05-01 17:36:00",0,31.3,1.1,48,528
"2021-05-01 17:37:00",0,31.3,1.1,50,524
"2021-05-01 17:38:00",0,31.3,1.1,47,511
"2021-05-01 17:39:00",0,31.3,1.1,45,511
"2021-05-01 17:40:00",0,31.3,1,46,518
"2021-05-01 17:41:00",0,31.3,1,48,519
"2021-05-01 17:42:00",0,31.3,1.1,49,519
"2021-05-01 17:43:00",0,31.3,1.1,47,507
"2021-05-01 17:44:00",0,31.3,1.7,45,507
"2021-05-01 17:45:00",0,31.3,1.7,46,517
"2021-05-01 17:46:00",0,31.3,1,48,516
"2021-05-01 17:47:00",0,31.3,1,49,516
"2021-05-01 17:48:00",0,31.3,1,49,500
"2021-05-01 17:49:00",0,31.3,1,45,505
"2021-05-02 05:27:00",0,31.3,1.7,30,0
"2021-05-02 05:28:00",0,31.3,0.8,31,0
"2021-05-02 05:29:00",0,31.3,0.8,32,0
"2021-05-02 05:30:00",0,31.3,0,32,0
"2021-05-02 05:31:00",0,31.3,0,33,659
"2021-05-02 05:32:00",0,31.3,0,35,649
"2021-05-02 05:33:00",0,31.3,0,36,714
"2021-05-02 05:34:00",2,31.3,0,37,780
"2021-05-02 05:35:00",2,31.3,0,38,831
"2021-05-02 05:36:00",2,31.3,0.4,39,903
"2021-05-02 05:37:00",2,31.3,0.4,39,946
"2021-05-02 05:38:00",2,31.3,0,40,957
"2021-05-02 05:39:00",2,31.3,0,40,990
"2021-05-02 05:40:00",2,31.3,0,41,1081
"2021-05-02 05:41:00",2,31.3,0,41,1168
"2021-05-02 05:42:00",3,31.3,0,42,1239
"2021-05-02 05:43:00",3,31.3,0,42,1305
"2021-05-02 05:44:00",3,31.3,0,43,1344
"2021-05-02 05:45:00",3,31.3,0,43,1393
"2021-05-02 05:46:00",4,31.3,0,43,1458
"2021-05-02 05:47:00",4,31.3,0,44,1501
"2021-05-02 05:48:00",4,31.3,0.8,44,1587
"2021-05-02 05:49:00",4,31.3,0.8,44,1687
"2021-05-02 05:50:00",4,31.3,1,44,1768
"2021-05-02 05:51:00",4,31.3,1,44,1895
"2021-05-02 05:52:00",5,31.3,0,44,2006
"2021-05-02 05:53:00",5,31.3,0,44,2105
"2021-05-02 05:54:00",5,31.3,1,44,2202
"2021-05-02 05:55:00",5,31.3,1,44,2317
"2021-05-02 05:56:00",7,31.3,0,44,2465
"2021-05-02 05:57:00",7,31.3,0,45,2562
"2021-05-02 05:58:00",10,31.3,0.6,45,2579
"2021-05-02 05:59:00",10,31.3,0.6,45,2646
"2021-05-02 06:00:00",12,31.3,1,45,2711
"2021-05-02 06:01:00",12,31.3,1,45,2705
"2021-05-02 06:02:00",12,31.3,0.6,45,2647
"2021-05-02 06:03:00",12,31.3,0.6,45,2638
"2021-05-02 06:04:00",12,31.3,0.6,45,2676
"2021-05-02 06:05:00",12,31.3,0.6,45,2708
"2021-05-02 06:06:00",15,31.3,0.6,45,2780
"2021-05-02 06:07:00",15,31.3,0.6,45,2845
"2021-05-02 06:08:00",15,31.3,0.6,45,2889
"2021-05-02 06:09:00",15,31.3,0.6,46,2882
"2021-05-02 06:10:00",15,31.3,0,46,2854
"2021-05-02 06:11:00",15,31.3,0,46,2787
"2021-05-02 06:12:00",12,31.3,0,46,2782
"2021-05-02 06:13:00",12,31.3,0,46,2809
"2021-05-02 06:14:00",15,31.3,0.8,46,2784
"2021-05-02 06:15:00",15,31.3,0.8,46,2808
"2021-05-02 06:16:00",12,31.3,1,46,2808
"2021-05-02 06:17:00",12,31.3,1,46,2809
"2021-05-02 06:18:00",12,31.3,0,47,2850
"2021-05-02 06:19:00",12,31.3,0,47,2913
"2021-05-02 06:20:00",15,31.3,1.1,47,3088
"2021-05-02 06:21:00",15,31.3,1.1,47,3203
"2021-05-02 06:22:00",18,31.3,0,47,3253
"2021-05-02 06:23:00",18,31.3,0,47,3288
"2021-05-02 06:24:00",20,31.3,0,47,3438
"2021-05-02 06:25:00",20,31.3,0,47,3728
"2021-05-02 06:26:00",30,31.3,1,47,4007
"2021-05-02 06:27:00",30,31.3,1,47,4067
"2021-05-02 06:28:00",30,31.3,1,48,4066
"2021-05-02 06:29:00",30,31.3,1,48,4181
"2021-05-02 06:30:00",30,31.3,0,48,4210
"2021-05-02 06:31:00",30,31.3,0,48,4182
"2021-05-02 06:32:00",30,31.3,0,48,4235
"2021-05-02 06:33:00",30,31.3,0,48,4320
"2021-05-02 06:34:00",33,31.3,0,48,4487
"2021-05-02 06:35:00",33,31.3,0,48,4562
"2021-05-02 06:36:00",35,31.3,0.8,48,4722
"2021-05-02 06:37:00",35,31.3,0.8,48,4822
"2021-05-02 06:38:00",39,31.3,0.6,48,4978
"2021-05-02 06:39:00",39,31.3,0.6,49,5135
"2021-05-02 06:40:00",40,31.3,0,49,5257
"2021-05-02 06:41:00",40,31.3,0,49,5420
"2021-05-02 06:42:00",45,31.3,0,49,5549
"2021-05-02 06:43:00",45,31.3,0,49,5725
"2021-05-02 06:44:00",48,31.3,0,49,5875
"2021-05-02 06:45:00",48,31.3,0,49,6016
"2021-05-02 06:46:00",51,31.3,0,49,6189
"2021-05-02 06:47:00",51,31.3,0,49,6398
"2021-05-02 06:48:00",56,31.3,0,49,6556
"2021-05-02 06:49:00",56,31.3,0,49,6754
"2021-05-02 06:50:00",60,31.3,0,49,6965
"2021-05-02 06:51:00",60,31.3,0,49,7121
"2021-05-02 06:52:00",64,31.3,0,50,7356
"2021-05-02 06:53:00",64,31.3,0,50,7533
"2021-05-02 06:54:00",67,31.3,0,44,7518
"2021-05-02 06:55:00",67,31.3,0,46,7658
"2021-05-02 06:56:00",70,31.3,0,47,7740
"2021-05-02 06:57:00",70,31.3,0,47,7912
"2021-05-02 06:58:00",73,31.3,0,48,7943
"2021-05-02 06:59:00",73,31.3,0,48,7782
"2021-05-02 07:00:00",73,31.3,0,48,7965
"2021-05-02 07:01:00",73,31.3,0,49,8347
"2021-05-02 07:02:00",77,31.3,0,49,8158
"2021-05-02 07:03:00",77,31.3,0,49,8118
"2021-05-02 07:04:00",83,31.3,0,50,8419
"2021-05-02 07:05:00",83,31.3,0,46,7947
"2021-05-02 07:06:00",73,31.3,0,46,7795
"2021-05-02 07:07:00",73,31.3,0,47,7954
"2021-05-02 07:08:00",77,31.3,0,47,8216
"2021-05-02 07:09:00",77,31.3,0,48,8409
"2021-05-02 07:10:00",82,31.3,0.6,48,8748
"2021-05-02 07:11:00",82,31.3,0.6,49,8953
"2021-05-02 07:12:00",90,31.3,0,49,9338
"2021-05-02 07:13:00",90,31.3,0,50,9583
"2021-05-02 07:14:00",91,31.3,0,46,9162
"2021-05-02 07:15:00",91,31.3,0,46,9339
"2021-05-02 07:16:00",97,31.3,0,47,9723
"2021-05-02 07:17:00",97,31.3,0,48,9758
"2021-05-02 07:18:00",97,31.3,0,48,9870
"2021-05-02 07:19:00",97,31.3,0,49,9856
"2021-05-02 07:20:00",97,31.3,0,49,9898
"2021-05-02 07:21:00",97,31.3,0,50,9964
"2021-05-02 07:22:00",97,31.3,0.6,45,9968
"2021-05-02 07:23:00",97,31.3,0.6,46,10005
"2021-05-02 07:24:00",97,31.3,0.8,47,10081
"2021-05-02 07:25:00",97,31.3,0.8,48,10089
"2021-05-02 07:26:00",99,31.3,0.8,49,10045
"2021-05-02 07:27:00",99,31.3,0.8,49,10075
"2021-05-02 07:28:00",99,31.3,1.1,49,10079
"2021-05-02 07:29:00",99,31.3,1.1,45,10034
"2021-05-02 07:30:00",97,31.3,1,46,9947
"2021-05-02 07:31:00",97,31.3,1,47,9740
"2021-05-02 07:32:00",94,31.3,0.6,48,9589
"2021-05-02 07:33:00",94,31.3,0.6,49,9588
"2021-05-02 07:34:00",93,31.3,0.6,49,9465
"2021-05-02 07:35:00",93,31.3,0.6,46,9312
"2021-05-02 07:36:00",90,31.3,0,46,9201
"2021-05-02 07:37:00",90,31.3,0,47,8980
"2021-05-02 07:38:00",86,31.3,0,48,8895
"2021-05-02 07:39:00",86,31.3,0,49,8701
"2021-05-02 07:40:00",84,31.3,0,49,8556
"2021-05-02 07:41:00",84,31.3,0,48,8421
"2021-05-02 07:42:00",80,31.3,0.6,45,8335
"2021-05-02 07:43:00",80,31.3,0.6,47,8259
"2021-05-02 07:44:00",78,31.3,1,48,8145
"2021-05-02 07:45:00",78,31.3,1,49,8082
"2021-05-02 07:46:00",78,31.3,0.4,49,7976
"2021-05-02 07:47:00",78,31.3,0.4,49,8030
"2021-05-02 07:48:00",77,31.3,0.6,45,8012
"2021-05-02 07:49:00",77,31.3,0.6,47,8016
"2021-05-02 07:50:00",78,31.3,0,48,8074
"2021-05-02 07:51:00",78,31.3,0,48,8163
"2021-05-02 07:52:00",80,31.3,0.8,49,8142
"2021-05-02 07:53:00",80,31.3,0.8,49,8197
"2021-05-02 07:54:00",82,31.3,1,45,8387
"2021-05-02 07:55:00",82,31.3,1,47,8526
"2021-05-02 07:56:00",85,31.3,1,48,8535
"2021-05-02 07:57:00",85,31.3,1,48,8722
"2021-05-02 07:58:00",88,31.3,0.6,49,9010
"2021-05-02 07:59:00",88,31.3,0.6,49,9367
"2021-05-02 08:00:00",99,31.3,0.6,45,9837
"2021-05-02 08:01:00",99,31.3,0.6,47,10433
"2021-05-02 08:02:00",115,31.3,0.8,48,10872
"2021-05-02 08:03:00",115,31.3,0.8,49,11417
"2021-05-02 08:04:00",127,31.3,0,49,11769
"2021-05-02 08:05:00",127,31.3,0,48,11606
"2021-05-02 08:06:00",127,31.3,0,45,12016
"2021-05-02 08:07:00",127,31.3,0,47,11587
"2021-05-02 08:08:00",117,31.3,0,48,11418
"2021-05-02 08:09:00",117,31.3,0,49,11858
"2021-05-02 08:10:00",128,31.3,0,49,12296
"2021-05-02 08:11:00",128,31.3,0,47,12865
"2021-05-02 08:12:00",139,31.3,0,45,12109
"2021-05-02 08:13:00",139,31.3,0,47,11253
"2021-05-02 08:14:00",116,31.3,1.5,48,11238
"2021-05-02 08:15:00",116,31.3,1.5,49,11388
"2021-05-02 08:16:00",113,31.3,1,49,10873
"2021-05-02 08:17:00",113,31.3,1,47,10048
"2021-05-02 08:18:00",95,31.3,1.5,46,9096
"2021-05-02 08:19:00",95,31.3,1.5,47,8162
"2021-05-02 08:20:00",77,31.3,0,48,7808
"2021-05-02 08:21:00",77,31.3,0,49,8139
"2021-05-02 08:22:00",84,31.3,0,50,8598
"2021-05-02 08:23:00",84,31.3,0,45,9429
"2021-05-02 08:24:00",97,31.3,0,46,9605
"2021-05-02 08:25:00",97,31.3,0,47,10326
"2021-05-02 08:26:00",111,31.3,0,48,10901
"2021-05-02 08:27:00",111,31.3,0,49,11084
"2021-05-02 08:28:00",115,31.3,0,48,11684
"2021-05-02 08:29:00",115,31.3,0,44,12444
"2021-05-02 08:30:00",143,31.3,0,47,13515
"2021-05-02 08:31:00",143,31.3,0,48,11815
"2021-05-02 08:32:00",200,31.3,1.1,49,15097
"2021-05-02 08:33:00",200,31.3,1.1,49,17357
"2021-05-02 08:34:00",259,31.3,0.6,46,22610
"2021-05-02 08:35:00",259,31.3,0.6,46,23318
"2021-05-02 08:36:00",279,31.3,0.8,47,24638
"2021-05-02 08:37:00",279,31.3,0.8,48,26690
"2021-05-02 08:38:00",319,31.3,1.3,49,32810
"2021-05-02 08:39:00",319,31.3,1.3,47,34597
"2021-05-02 08:40:00",365,31.3,1,45,36209
"2021-05-02 08:41:00",365,31.3,1,44,37982
"2021-05-02 08:42:00",306,31.3,1,44,37748
"2021-05-02 08:43:00",306,31.3,1,44,39272
"2021-05-02 08:44:00",330,31.3,1.7,44,22159
"2021-05-02 08:45:00",330,31.3,1.7,44,26316
"2021-05-02 08:46:00",257,31.3,0.6,44,19548
"2021-05-02 08:47:00",257,31.3,0.6,44,13983
"2021-05-02 08:48:00",131,31.3,0.6,44,12502
"2021-05-02 08:49:00",131,31.3,0.6,43,10935
"2021-05-02 08:50:00",109,31.3,1.1,45,11603
"2021-05-02 08:51:00",109,31.3,1.1,47,10827
"2021-05-02 08:52:00",107,31.3,1.3,48,10997
"2021-05-02 08:53:00",107,31.3,1.3,49,11348
"2021-05-02 08:54:00",119,31.3,0.8,50,11279
"2021-05-02 08:55:00",119,31.3,0.8,46,12392
"2021-05-02 08:56:00",113,31.3,1,46,12131
"2021-05-02 08:57:00",113,31.3,1,47,19082
"2021-05-02 08:58:00",149,31.3,1.1,49,15244
"2021-05-02 08:59:00",149,31.3,1.1,49,25039
"2021-05-02 09:00:00",208,31.3,1.1,47,13373
"2021-05-02 09:01:00",208,31.3,1.1,45,12237
"2021-05-02 09:02:00",131,31.3,1.7,47,12463
"2021-05-02 09:03:00",131,31.3,1.7,48,41313
"2021-05-02 09:04:00",204,31.3,0.8,49,14781
"2021-05-02 09:05:00",204,31.3,0.8,47,14021
"2021-05-02 09:06:00",169,31.3,0.6,45,12048
"2021-05-02 09:07:00",169,31.3,0.6,46,12331
"2021-05-02 09:08:00",210,31.3,0,48,14208
"2021-05-02 09:09:00",210,31.3,0,49,16456
"2021-05-02 09:10:00",363,31.3,0,49,37331
"2021-05-02 09:11:00",363,31.3,0,46,17325
"2021-05-02 09:12:00",225,31.3,0.8,45,16725
"2021-05-02 09:13:00",225,31.3,0.8,45,31557
"2021-05-02 09:14:00",384,31.3,0.8,44,40399
"2021-05-02 09:15:00",384,31.3,0.8,44,17172
"2021-05-02 09:16:00",205,31.3,1.7,44,14093
"2021-05-02 09:17:00",205,31.3,1.7,44,13556
"2021-05-02 09:18:00",143,31.3,1.3,44,15708
